id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
12678;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;25/09/2018;0;5174,5;;333;;;252
14181;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;12/10/2018;0;7652;;277;;;163
13934;2;Ciudad Autónoma de Buenos Aires;1429;Saavedra;62;Dinamarca;827;Hovedstaden;11/10/2018;1;750;;478;;;14
14161;6;Buenos Aires;1638;Vicente López;4;Alemania;805;Bayern;12/10/2018;0;28;;203;;;281
13899;6;Buenos Aires;1678;Caseros;51;Colombia;733;Valle del Cauca;10/10/2018;0;1195,62;;388;;;262
13884;6;Buenos Aires;1648;Tigre;29;Bolivia;418;Cochabamba;12/10/2018;0;2388,5;;268;;;128
14112;50;Mendoza;5519;San José;178;Perú;3184;Ica;11/10/2018;0;112;;112;;;71
14059;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;17;Austria;130;Wien;11/10/2018;0;490;;252;;;21
13879;2;Ciudad Autónoma de Buenos Aires;1424;Ciudad Autónoma de Buenos Aires;49;Chipre;782;Lefkosia;09/10/2018;0;1039,2;;161;;;43
13942;6;Buenos Aires;1702;Ciudadela;149;México;2957;Puebla;10/10/2018;0;540;;163;;;189
14135;6;Buenos Aires;8000;Bahía Blanca;16;Australia;134;Queensland;11/10/2018;0;687,5;;80;;;34
14160;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4451;Idaho;12/10/2018;0;364;;437;;;28
13181;6;Buenos Aires;7600;Mar del Plata;47;Chile;656;Región Metropolitana de Santiago;09/10/2018;1;956;;109;;;255
14052;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;11/10/2018;0;59;;295;;;102
14058;6;Buenos Aires;1638;Vicente López;113;Italia;1896;Sondrio;11/10/2018;0;170;;173;;;43
13290;6;Buenos Aires;1704;Ramos Mejía;67;El Salvador;3958;San Salvador;10/10/2018;1;1950;;264;;;291
9490;14;Córdoba;5900;Villa María;51;Colombia;717;Distrito Capital de Bogotá;01/08/2018;0;1400;;406;;;237
13724;6;Buenos Aires;1657;Loma Hermosa;33;Brasil;451;Rio Grande do Sul;08/10/2018;0;2750;;337;;;17
13913;6;Buenos Aires;1670;Buenos Aires;236;Uruguay;4502;Montevideo;10/10/2018;0;280;;223;;;73
14208;6;Buenos Aires;1657;Loma Hermosa;33;Brasil;451;Rio Grande do Sul;12/10/2018;0;2750;;167;;;64
14336;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;16/10/2018;0;6160;;373;;;300
14075;6;Buenos Aires;1657;Loma Hermosa;33;Brasil;451;Rio Grande do Sul;11/10/2018;0;2750;;467;;;152
14113;6;Buenos Aires;1896;City Bell;175;Panamá;3164;Colón;11/10/2018;0;4050;;151;;;249
13920;6;Buenos Aires;1708;Morón;64;República Dominicana;870;Santo Domingo;10/10/2018;0;430;;335;;;119
14280;6;Buenos Aires;1603;Villa Martelli;149;México;2951;México;16/10/2018;0;2051,33;;460;;;138
13990;6;Buenos Aires;1870;Piñeyro;183;Puerto Rico;4798;Juana Diaz;11/10/2018;1;1999;;387;;;147
13544;6;Buenos Aires;7600;Mar del Plata;236;Uruguay;4501;Maldonado;05/10/2018;1;3170;;292;;;183
14435;6;Buenos Aires;1638;Vicente López;4;Alemania;811;Nordrhein-Westfalen;17/10/2018;0;350;;241;;;87
14425;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;17/10/2018;0;130;;487;;;252
14516;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];18/10/2018;0;9377,64;;60;;;56
14410;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;17/10/2018;0;9829,2;;458;;;229
14421;6;Buenos Aires;1872;Sarandí;51;Colombia;716;Cundinamarca;17/10/2018;0;2221,7;;168;;;178
14447;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4460;Michigan;17/10/2018;0;69;;240;;;297
13536;82;Santa Fe;2144;Totoras;236;Uruguay;4494;Canelones;12/10/2018;1;1884,4;;434;;;129
14439;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;17/10/2018;0;210;;476;;;248
14460;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;17/10/2018;0;3920;;484;;;88
12395;14;Córdoba;2580;Marcos Juárez;47;Chile;656;Región Metropolitana de Santiago;21/09/2018;0;1594;;18;;;34
14436;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;17/10/2018;0;155;;303;;;97
14299;6;Buenos Aires;1638;Vicente López;4;Alemania;805;Bayern;16/10/2018;0;250;;12;;;108
14495;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;18/10/2018;0;983,3;;51;;;64
14303;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4436;Alaska;16/10/2018;0;69;;238;;;30
14530;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;18/10/2018;0;2748,49;;485;;;35
14302;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;16/10/2018;0;240;;334;;;205
14305;6;Buenos Aires;1638;Vicente López;113;Italia;1862;Milano;17/10/2018;0;50;;290;;;255
14428;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;16;Australia;132;New South Wales;17/10/2018;0;199;;32;;;128
14579;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;18/10/2018;0;10935,1;;191;;;102
14170;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;16/10/2018;1;530;;344;;;184
14202;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4300;Kyiv;12/10/2018;0;215;;104;;;283
14205;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4300;Kyiv;12/10/2018;0;150;;434;;;26
13770;82;Santa Fe;2000;Rosario;178;Perú;3188;Lima;09/10/2018;1;1800;;286;;;68
14981;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4482;Tennessee;23/10/2018;0;69;;464;;;180
15097;6;Buenos Aires;1640;Martínez;236;Uruguay;4502;Montevideo;24/10/2018;1;6545;;174;;;285
14847;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;115;Japón;1957;Tôkyô [Tokyo];22/10/2018;0;4274,64;;335;;;233
14878;2;Ciudad Autónoma de Buenos Aires;1416;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4807;Mayagüez;23/10/2018;0;970;;86;;;190
14936;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;23/10/2018;0;150;;224;;;29
15028;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;23/10/2018;0;1657,5;;16;;;174
14261;6;Buenos Aires;1878;Quilmes;47;Chile;656;Región Metropolitana de Santiago;18/10/2018;0;720,3;;131;;;102
14293;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;47;Chile;649;Biobío;18/10/2018;0;212,4;;391;;;50
15040;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4452;Illinois;23/10/2018;0;785;;262;;;276
14806;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;94;Guatemala;1522;Guatemala;22/10/2018;0;1550;;268;;;152
14922;2;Ciudad Autónoma de Buenos Aires;1172;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;23/10/2018;0;1296;;183;;;61
14423;6;Buenos Aires;1752;Lomas del Mirador;149;México;2949;Hidalgo;18/10/2018;1;1980;;466;;;294
14931;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/10/2018;0;2100;;499;;;123
14982;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;23/10/2018;0;110;;377;;;219
14521;6;Buenos Aires;1878;Quilmes;178;Perú;3188;Lima;19/10/2018;0;627,3;;138;;;299
14311;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;16/10/2018;0;57;;146;;;23
13165;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;02/10/2018;0;2000;;371;;;233
14593;82;Santa Fe;3000;Santa Fe;47;Chile;656;Región Metropolitana de Santiago;18/10/2018;0;1819,46;;335;;;283
14544;6;Buenos Aires;8000;Bahía Blanca;218;Taiwán;4257;Taipei;18/10/2018;0;850;;475;;;202
14989;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;23/10/2018;0;150;;307;;;158
14381;14;Córdoba;5000;Cordoba;65;Ecuador;947;Tungurahua;17/10/2018;1;2100;;371;;;51
15136;6;Buenos Aires;6600;Mercedes;64;República Dominicana;870;Santo Domingo;24/10/2018;0;4024,38;;92;;;8
14765;6;Buenos Aires;1684;Ciudad Jardín Lomas del Palomar;82;Francia;1166;Pyrénées-Atlantiques;21/10/2018;0;1263,4;;164;;;265
15280;2;Ciudad Autónoma de Buenos Aires;1407;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;25/10/2018;0;46;;205;;;120
15141;6;Buenos Aires;6600;Mercedes;47;Chile;656;Región Metropolitana de Santiago;25/10/2018;0;5166,3;;330;;;283
15065;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;24/10/2018;0;60;;121;;;24
14819;6;Buenos Aires;8000;Bahía Blanca;74;Estados Unidos;4446;Florida;22/10/2018;0;931;;388;;;157
14441;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;4;Alemania;812;Rheinland-Pfalz;17/10/2018;0;346;;462;;;99
15045;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4458;Maryland;23/10/2018;0;286;;368;;;128
15240;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4486;Virginia;25/10/2018;0;180;;89;;;21
15270;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;25/10/2018;0;5520;;270;;;135
15137;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;24/10/2018;0;4944;;382;;;76
15010;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;23/10/2018;0;170;;77;;;79
14933;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4480;South Carolina;23/10/2018;0;69;;418;;;204
13638;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;22/10/2018;0;860,08;;361;;;211
14688;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4446;Florida;19/10/2018;0;1205;;390;;;250
14925;6;Buenos Aires;1638;Vicente López;16;Australia;136;Tasmania;23/10/2018;0;200;;427;;;24
14224;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;16/10/2018;0;797,44;;144;;;145
14985;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4472;Nevada;23/10/2018;0;69;;68;;;81
15347;6;Buenos Aires;6720;San Andres de Giles;178;Perú;3188;Lima;26/10/2018;1;768,16;;496;;;144
15044;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4453;Indiana;23/10/2018;0;220;;67;;;202
14687;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;19/10/2018;0;2640;;124;;;208
14853;2;Ciudad Autónoma de Buenos Aires;1069;Ciudad Autónoma de Buenos Aires;175;Panamá;3169;Panamá;22/10/2018;0;412,9;;60;;;242
15060;6;Buenos Aires;1638;Vicente López;24;Bélgica;304;Luxembourg;24/10/2018;0;160;;230;;;298
14809;6;Buenos Aires;1636;Olivos;183;Puerto Rico;4827;San Juan;22/10/2018;0;151;;102;;;41
9250;6;Buenos Aires;1651;San Andrés;82;Francia;1119;Cher;02/08/2018;0;8330;;209;;;287
12707;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;26/09/2018;0;4310,32;;122;;;173
12721;82;Santa Fe;2130;Alvear;74;Estados Unidos;4486;Virginia;26/09/2018;0;2981,3;;168;;;23
12731;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;26/09/2018;0;3034,57;;483;;;71
12798;6;Buenos Aires;1611;Don Torcuato;43;Canadá;544;Ontario;27/09/2018;0;2100;;406;;;125
12809;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;27/09/2018;0;7638;;92;;;183
12815;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;59;Costa Rica;742;San José;27/09/2018;0;4000;;104;;;8
12821;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;27/09/2018;0;2734,99;;282;;;207
12830;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];27/09/2018;0;14640;;231;;;153
12849;6;Buenos Aires;1611;Don Torcuato;82;Francia;1179;Seine-et-Marne;27/09/2018;0;450;;69;;;55
12885;6;Buenos Aires;1923;Berisso;185;Reino Unido;1288;Hampshire;28/09/2018;0;980;;225;;;129
12923;2;Ciudad Autónoma de Buenos Aires;1437;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;28/09/2018;0;1662,16;;49;;;99
12929;6;Buenos Aires;1870;Avellaneda;181;Polonia;3326;Wielkopolskie;28/09/2018;0;2490,8;;246;;;232
12949;6;Buenos Aires;1650;San Martín;51;Colombia;717;Distrito Capital de Bogotá;28/09/2018;0;1836,5;;195;;;13
12958;6;Buenos Aires;1651;San Andrés;47;Chile;656;Región Metropolitana de Santiago;28/09/2018;0;2400;;100;;;215
12968;6;Buenos Aires;1870;Avellaneda;94;Guatemala;1522;Guatemala;28/09/2018;0;8625,38;;308;;;142
13058;82;Santa Fe;2000;Rosario;74;Estados Unidos;4477;Pennsylvania;01/10/2018;0;1900;;379;;;87
13062;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4441;California;01/10/2018;0;250;;102;;;49
13076;6;Buenos Aires;1611;Don Torcuato;149;México;2951;México;01/10/2018;0;2086;;303;;;36
13112;14;Córdoba;5009;Córdoba;178;Perú;3188;Lima;01/10/2018;0;1830;;139;;;270
13180;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;02/10/2018;0;2304;;286;;;17
13200;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4441;California;02/10/2018;0;6013;;448;;;300
13279;14;Córdoba;5000;Cordoba;72;España;1029;Málaga;03/10/2018;0;4100;;289;;;181
13293;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3639;Kronoborgs län;03/10/2018;0;6755;;156;;;82
13297;14;Córdoba;5000;Cordoba;149;México;2951;México;04/10/2018;1;1200;;465;;;163
13339;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;03/10/2018;0;1080;;57;;;62
13435;6;Buenos Aires;1611;Don Torcuato;16;Australia;132;New South Wales;04/10/2018;0;4633;;9;;;3
13443;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;04/10/2018;0;2640;;365;;;52
13453;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;04/10/2018;0;3055,2;;300;;;277
13459;6;Buenos Aires;1878;Quilmes;29;Bolivia;424;Santa Cruz;04/10/2018;0;6584;;224;;;89
13522;6;Buenos Aires;1870;Avellaneda;47;Chile;650;Coquimbo;05/10/2018;0;10188;;193;;;46
13532;6;Buenos Aires;1678;Caseros;185;Reino Unido;1211;Isle of Anglesey [Sir Ynys Môn GB-YNM];05/10/2018;0;3494;;383;;;34
13538;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4480;South Carolina;05/10/2018;0;1750;;271;;;269
13584;6;Buenos Aires;1629;Pilar;74;Estados Unidos;4441;California;05/10/2018;1;3021;;223;;;3
13655;6;Buenos Aires;1824;Lanús;74;Estados Unidos;4460;Michigan;09/10/2018;0;700;;134;;;101
13656;6;Buenos Aires;1824;Lanús;74;Estados Unidos;4460;Michigan;09/10/2018;0;700;;152;;;161
13658;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1017;Las Palmas;08/10/2018;0;1250;;356;;;177
13661;6;Buenos Aires;1650;San Martín;33;Brasil;454;São Paulo;08/10/2018;0;3012,7;;249;;;185
13687;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;08/10/2018;0;4424;;164;;;39
13719;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;29;Bolivia;420;La Paz;09/10/2018;0;521,86;;34;;;255
13781;6;Buenos Aires;1643;Beccar;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];09/10/2018;0;5150;;373;;;177
13804;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4470;New Jersey;09/10/2018;0;9106,03;;379;;;255
13823;82;Santa Fe;2000;Rosario;149;México;2950;Jalisco;09/10/2018;0;1092;;309;;;21
13926;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4469;New Hampshire;10/10/2018;0;1945,82;;273;;;264
13930;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;10/10/2018;0;1874;;232;;;86
13931;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;10/10/2018;0;2828;;418;;;44
13996;82;Santa Fe;2130;Alvear;82;Francia;1107;Alpes-Maritimes;10/10/2018;0;2450,9;;425;;;172
14030;6;Buenos Aires;1684;El Palomar;90;Grecia;1505;Kentrikí Makedonía;11/10/2018;0;2259,4;;44;;;92
14078;82;Santa Fe;2130;Alvear;149;México;2955;Nuevo León;11/10/2018;0;3969,3;;5;;;218
14081;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;11/10/2018;0;1771;;265;;;206
14088;6;Buenos Aires;1822;Valentin Alsina;72;España;1028;Madrid;11/10/2018;0;435,17;;23;;;24
14095;6;Buenos Aires;1684;El Palomar;113;Italia;1862;Milano;11/10/2018;0;4468,2;;55;;;118
14124;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;11/10/2018;0;2642,47;;237;;;189
14140;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;82;Francia;1170;Haut-Rhin;12/10/2018;0;71,82;;144;;;98
14209;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;29;Bolivia;418;Cochabamba;12/10/2018;0;8763,22;;98;;;42
14296;6;Buenos Aires;1611;Don Torcuato;82;Francia;1115;Calvados;16/10/2018;0;4224;;210;;;275
14337;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;115;Japón;1955;Saitama;16/10/2018;0;5501,08;;19;;;187
14379;82;Santa Fe;2130;Alvear;184;Qatar;3402;Al Wakrah;17/10/2018;0;4912,13;;262;;;188
14392;6;Buenos Aires;1611;Don Torcuato;171;Países Bajos;3078;Noord-Brabant;17/10/2018;0;2700;;295;;;159
14406;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;17/10/2018;0;4028;;436;;;56
14426;6;Buenos Aires;1870;Avellaneda;175;Panamá;3169;Panamá;17/10/2018;0;2341,36;;389;;;170
14430;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;17/10/2018;0;4247,6;;317;;;289
14432;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1315;Leicestershire;17/10/2018;0;5136,56;;467;;;152
14482;6;Buenos Aires;1667;Tortuguitas;210;Sudáfrica;4662;Gauteng;17/10/2018;0;5146;;296;;;23
14503;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;17/10/2018;0;3634,84;;309;;;113
14535;6;Buenos Aires;1870;Piñeyro;74;Estados Unidos;4446;Florida;18/10/2018;0;1823;;257;;;63
14560;14;Córdoba;5147;Córdoba;79;Filipinas;3222;National Capital Région (Manila);18/10/2018;0;500;;375;;;40
14564;82;Santa Fe;2130;Alvear;107;Indonesia;1659;Jakarta Raya;18/10/2018;0;7181,5;;12;;;95
14524;82;Santa Fe;2000;Rosario;177;Paraguay;3381;Central;18/10/2018;1;5304,9;;286;;;30
14118;6;Buenos Aires;1657;Libertador San Martín;51;Colombia;717;Distrito Capital de Bogotá;12/10/2018;1;3300;;448;;;13
14735;2;Ciudad Autónoma de Buenos Aires;1414;Palermo;74;Estados Unidos;4483;Texas;19/10/2018;0;100;;371;;;66
14899;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];23/10/2018;1;2596;;51;;;160
14402;6;Buenos Aires;2700;Pergamino;177;Paraguay;3396;Asunción;19/10/2018;0;3300;;291;;;192
15002;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;23/10/2018;0;170;;358;;;69
14829;6;Buenos Aires;1603;Ciudad Autónoma de Buenos Aires;21;Bangladesh;243;Dhaka;24/10/2018;1;4995;;237;;;56
15123;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;24/10/2018;0;400;;60;;;76
14619;2;Ciudad Autónoma de Buenos Aires;1292;Ciudad Autónoma de Buenos Aires;67;El Salvador;3952;La Libertad;19/10/2018;0;1807,67;;70;;;294
14935;2;Ciudad Autónoma de Buenos Aires;1086;Ciudad Autónoma de Buenos Aires;213;Suiza;619;Sankt Gallen (de);23/10/2018;0;536,95;;348;;;235
14451;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4471;New Mexico;19/10/2018;0;759;;112;;;284
14739;30;Entre Ríos;2820;Gualeguaychú;149;México;2950;Jalisco;19/10/2018;0;1456;;134;;;258
15198;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;47;Chile;649;Biobío;25/10/2018;0;160;;169;;;132
14764;6;Buenos Aires;1684;Ciudad Jardín Lomas del Palomar;82;Francia;1166;Pyrénées-Atlantiques;21/10/2018;0;2405;;47;;;28
15004;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4466;North Carolina;23/10/2018;0;69;;299;;;132
14557;6;Buenos Aires;1651;San Andrés;82;Francia;1114;Bouches-du-Rhône;18/10/2018;0;2360;;100;;;287
14974;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4472;Nevada;23/10/2018;0;89;;403;;;283
15554;2;Ciudad Autónoma de Buenos Aires;1184;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;29/10/2018;0;4000;;6;;;289
15007;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1351;Oxfordshire;23/10/2018;0;69;;281;;;237
15042;6;Buenos Aires;1702;Ciudadela;74;Estados Unidos;4440;Arizona;23/10/2018;0;154;;70;;;262
15814;2;Ciudad Autónoma de Buenos Aires;1057;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;31/10/2018;0;7297,9;;55;;;31
15588;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4488;Vermont;29/10/2018;0;69;;21;;;101
16448;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;07/11/2018;0;199;;1;;;34
15966;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4462;Missouri;01/11/2018;0;199;;435;;;182
15584;6;Buenos Aires;1653;Villa Ballester;74;Estados Unidos;4482;Tennessee;29/10/2018;0;400;;414;;;81
16166;6;Buenos Aires;1638;Vicente López;82;Francia;1121;Côte-d'Or;05/11/2018;0;150;;348;;;73
14620;70;San Juan;5413;Chimbas;48;China;679;Zhejiang;19/10/2018;0;208;;113;;;297
15704;6;Buenos Aires;1611;Don Torcuato;16;Australia;132;New South Wales;30/10/2018;0;1340;;222;;;283
14589;2;Ciudad Autónoma de Buenos Aires;1428;Ciudad Autónoma de Buenos Aires;115;Japón;1955;Saitama;18/10/2018;1;14849;;372;;;116
15953;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;942;Pichincha;01/11/2018;0;2601;;234;;;130
15605;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;29/10/2018;0;2000;;165;;;265
15319;50;Mendoza;5500;Mendoza;47;Chile;656;Región Metropolitana de Santiago;26/10/2018;1;4487;;315;;;178
