id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
15229,50,Mendoza,San José,5519,240,Venezuela,4533,Distrito Capital,2018-10-25,0,6527.35,198,117
15235,6,Buenos Aires,Don Torcuato,1611,82,Francia,1151,Maine-et-Loire,2018-10-25,0,1875,484,0
15244,6,Buenos Aires,Avellaneda,1870,149,México,2943,Ciudad de Mexico,2018-10-25,0,10514.4,61,25
15267,6,Buenos Aires,Villa Ballester,1653,51,Colombia,733,Valle del Cauca,2018-10-25,0,1110,68,19
15277,6,Buenos Aires,Avellaneda,1870,149,México,2943,Ciudad de Mexico,2018-10-25,0,9328.68,471,73
15286,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417,74,Estados Unidos,4477,Pennsylvania,2018-10-25,0,2290,63,65
15289,6,Buenos Aires,Avellaneda,1870,149,México,2943,Ciudad de Mexico,2018-10-25,0,5095.2,425,282
15310,6,Buenos Aires,Villa Lynch,1672,47,Chile,656,Región Metropolitana de Santiago,2018-10-25,0,10424.26,29,239
15345,14,Córdoba,Cordoba,5000,65,Ecuador,942,Pichincha,2018-10-26,0,400,454,-176
15356,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1954,Gunma,2018-10-26,0,3852.8,489,125
15421,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4441,California,2018-10-26,0,800,273,282
15452,6,Buenos Aires,Avellaneda,1870,65,Ecuador,935,Guayas,2018-10-26,0,3502.4,32,158
15485,14,Córdoba,Córdoba,5147,74,Estados Unidos,4476,Oregon,2018-10-27,0,1600,388,254
15513,6,Buenos Aires,Beccar,1643,90,Grecia,1516,Kríti,2018-10-29,0,3360,239,59
15637,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4483,Texas,2018-10-29,0,380,303,298
15645,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,74,Estados Unidos,4441,California,2018-10-29,1,14875.3,62,80
16450,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,51,Colombia,704,Antioquia,2018-11-07,0,100,94,233
15906,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4471,New Mexico,2018-11-05,0,721.6,494,158
16025,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,115,Japón,1957,Tôkyô [Tokyo],2018-11-02,0,4340.16,93,190
15607,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4452,Illinois,2018-10-29,0,69,358,113
15127,70,San Juan,Caucete,5442,218,Taiwán,4255,Taoyuan,2018-10-25,1,64,206,290
15380,14,Córdoba,San Francisco,2400,178,Perú,3188,Lima,2018-10-26,1,160,47,109
16455,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-11-07,0,180,426,288
15747,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4446,Florida,2018-10-30,0,4680,11,199
15367,82,Santa Fe,Rosario,2000,48,China,677,Shanghai,2018-10-26,1,13.75,135,286
16059,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,233,Ucrania,4300,Kyiv,2018-11-02,0,90,49,74
15595,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4482,Tennessee,2018-10-29,0,69.3,393,76
15598,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,169,Nueva Zelanda,3135,Canterbury,2018-10-29,0,125,336,37
15382,6,Buenos Aires,Bahía Blanca,8000,115,Japón,1957,Tôkyô [Tokyo],2018-10-26,0,450,64,74
15143,6,Buenos Aires,Tigre,1648,74,Estados Unidos,4441,California,2018-10-24,1,255,146,1
15874,6,Buenos Aires,Don Torcuato,1611,171,Países Bajos,3078,Noord-Brabant,2018-10-31,0,5120,11,23
14947,6,Buenos Aires,Sarandí,1872,113,Italia,1864,Modena,2018-10-26,1,9760,304,248
16146,6,Buenos Aires,Vicente López,1602,74,Estados Unidos,4457,Massachusetts,2018-11-05,0,1013,233,57
16044,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,178,Perú,3188,Lima,2018-11-02,0,369,322,160
16190,6,Buenos Aires,Don Torcuato,1611,51,Colombia,728,Risaralda,2018-11-05,0,1022.6,16,43
14774,6,Buenos Aires,Villa Lynch,1672,236,Uruguay,4508,San José,2018-10-23,1,500,373,80
16287,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,43,Canadá,546,Quebec,2018-11-06,0,199,274,56
16400,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4477,Pennsylvania,2018-11-07,0,105.48,221,26
15880,6,Buenos Aires,Dock Sud,1871,47,Chile,656,Región Metropolitana de Santiago,2018-11-05,0,614.3,477,238
15564,2,Ciudad Autónoma de Buenos Aires,Villa Luro,1408,74,Estados Unidos,4483,Texas,2018-10-29,0,165,171,250
15929,6,Buenos Aires,Coronel Suarez,7540,177,Paraguay,3396,Asunción,2018-11-01,0,1295,80,104
15765,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,74,Estados Unidos,4441,California,2018-10-30,0,80,385,53
15055,6,Buenos Aires,La Plata,1900,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-10-24,0,1925,466,130
15565,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,94,Guatemala,1522,Guatemala,2018-10-29,0,2686.5,266,182
16219,70,San Juan,San Juan,5400,48,China,679,Zhejiang,2018-11-05,0,162,207,38
16444,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425,115,Japón,1957,Tôkyô [Tokyo],2018-11-07,0,723.74,443,291
16263,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,236,Uruguay,4502,Montevideo,2018-11-06,0,44,419,240
16162,6,Buenos Aires,Vicente López,1638,113,Italia,1894,Salerno,2018-11-05,0,150,69,97
15753,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,424,Santa Cruz,2018-10-30,0,941.91,172,156
15705,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,16,Australia,132,New South Wales,2018-10-30,0,245,474,97
15208,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1020,74,Estados Unidos,4473,New York,2018-10-25,0,300,318,194
15203,14,Córdoba,Córdoba,5014,47,Chile,656,Región Metropolitana de Santiago,2018-10-25,0,6750,277,226
15257,6,Buenos Aires,Don Torcuato,1611,51,Colombia,709,Caldas,2018-10-25,0,1416.17,398,114
13499,6,Buenos Aires,Morón,1708,47,Chile,656,Región Metropolitana de Santiago,2018-10-24,1,346.5,350,191
16170,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4470,New Jersey,2018-11-05,0,529.2,230,233
16447,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4473,New York,2018-11-07,0,3352.5,132,14
16253,6,Buenos Aires,Bernal,1876,113,Italia,1823,Bologna,2018-11-05,0,3606.59,310,6
16029,6,Buenos Aires,Vicente López,1638,115,Japón,1957,Tôkyô [Tokyo],2018-11-02,0,1650,359,104
16313,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,181,Polonia,3314,Lubuskie,2018-11-06,0,4310,39,176
15686,6,Buenos Aires,Wilde,1875,74,Estados Unidos,4466,North Carolina,2018-10-31,0,7102.7,353,172
15237,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4483,Texas,2018-10-25,0,69,148,142
16242,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,51,Colombia,704,Antioquia,2018-11-05,0,55,44,45
15846,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1005,Barcelona [Barcelona],2018-10-31,0,2020,5,279
16413,6,Buenos Aires,Villa Martelli,1603,149,México,2943,Ciudad de Mexico,2018-11-07,0,3430,498,264
16050,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292,67,El Salvador,3952,La Libertad,2018-11-02,0,2154.26,452,238
15628,50,Mendoza,Agrelo,5519,43,Canadá,544,Ontario,2018-10-29,0,567,446,15
15153,6,Buenos Aires,Coronel Suarez,7540,236,Uruguay,4494,Canelones,2018-10-24,0,940,377,53
16179,82,Santa Fe,Rosario,2000,178,Perú,3188,Lima,2018-11-05,0,2230.62,153,183
16238,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2018-11-05,0,60,87,295
15614,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,212,Suecia,3646,Värmlands län,2018-10-29,0,155,385,19
16160,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4441,California,2018-11-05,0,198,41,152
15710,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,185,Reino Unido,1319,"London, City of",2018-10-30,0,61,405,90
15459,6,Buenos Aires,Mercedes,6600,64,República Dominicana,870,Santo Domingo,2018-10-26,0,1080.57,276,49
14469,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1230,177,Paraguay,3396,Asunción,2018-11-01,0,2424.68,69,289
16234,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1195,149,México,2951,México,2018-11-06,0,1019.6,304,167
15590,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,185,Reino Unido,1310,Lancashire,2018-10-29,0,190,288,32
15973,6,Buenos Aires,Villa Martelli,1603,29,Bolivia,424,Santa Cruz,2018-11-01,0,1144.04,88,118
16010,14,Córdoba,Mendiolaza,5107,4,Alemania,812,Rheinland-Pfalz,2018-11-01,1,816,153,236
15708,6,Buenos Aires,Vicente López,1638,74,Estados Unidos,4473,New York,2018-10-30,0,200,184,264
15772,82,Santa Fe,Rafaela,2300,4,Alemania,802,Brandenburg,2018-10-30,1,114,151,81
16293,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,43,Canadá,537,British Columbia,2018-11-06,0,130,371,14
15530,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,16,Australia,134,Queensland,2018-10-29,0,180,391,16
16298,6,Buenos Aires,Vicente López,1638,113,Italia,1862,Milano,2018-11-06,0,125,384,264
16442,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018,74,Estados Unidos,4442,Colorado,2018-11-07,0,2180,185,245
15225,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431,47,Chile,656,Región Metropolitana de Santiago,2018-10-25,0,42,449,160
15787,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,178,Perú,3188,Lima,2018-10-31,0,14719.2,68,56
2542,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,113,Italia,1823,Bologna,2018-02-05,1,3135.21,464,247
15651,6,Buenos Aires,San Martín,1650,85,Georgia,1443,T'bilisi,2018-10-30,0,1064.1,403,202
15718,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4483,Texas,2018-10-30,0,1260,293,15
15733,6,Buenos Aires,Victoria,1644,29,Bolivia,424,Santa Cruz,2018-10-30,0,2500,166,198
15819,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1129,Finistère,2018-10-31,0,202.5,397,259
15883,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4483,Texas,2018-10-31,0,885,407,255
15892,6,Buenos Aires,Beccar,1643,169,Nueva Zelanda,3135,Canterbury,2018-10-31,0,220,295,35
15956,82,Santa Fe,Villa Constitución,2919,74,Estados Unidos,4454,Kansas,2018-11-01,0,6685,160,79
15960,6,Buenos Aires,Villa Lynch,1672,103,Honduras,1563,Cortés,2018-11-01,0,2656.5,20,234
15970,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,72,España,1005,Barcelona [Barcelona],2018-11-02,0,6000,96,105
15977,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,115,Japón,1955,Saitama,2018-11-01,0,4483.54,269,224
16032,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-11-02,0,3420,159,55
16036,6,Buenos Aires,Berisso,1923,57,Corea del Sur,2105,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi],2018-11-02,0,1530,170,60
16037,82,Santa Fe,Rosario,2000,29,Bolivia,424,Santa Cruz,2018-11-02,0,1122.78,392,267
16038,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-11-02,0,1100,193,270
16046,6,Buenos Aires,Villa Ballester,1653,236,Uruguay,4502,Montevideo,2018-11-02,0,4520,205,252
16062,6,Buenos Aires,Adrogué,1846,82,Francia,1177,Paris,2018-11-02,0,14356,2,110
16063,82,Santa Fe,Rosario,2000,33,Brasil,451,Rio Grande do Sul,2018-11-02,0,12896.15,129,49
16123,6,Buenos Aires,Haedo,1706,74,Estados Unidos,4446,Florida,2018-11-05,0,4600,90,160
16125,6,Buenos Aires,Valentin Alsina,1822,72,España,1028,Madrid,2018-11-05,0,1255.34,422,198
16126,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,149,México,2943,Ciudad de Mexico,2018-11-05,0,804,409,87
16167,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-11-05,0,1764.7,196,287
16185,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-11-05,0,3186,182,219
16189,6,Buenos Aires,Don Torcuato,1611,24,Bélgica,298,Limburg,2018-11-05,0,620,418,94
16213,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743,74,Estados Unidos,4441,California,2018-11-05,0,2749.68,14,3
16261,82,Santa Fe,Rafaela,2300,29,Bolivia,418,Cochabamba,2018-11-06,1,1245,16,94
16267,82,Santa Fe,Santa Fe,3000,68,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-11-06,0,5700,118,216
16303,6,Buenos Aires,Pilar,1629,74,Estados Unidos,4441,California,2018-11-06,0,3190,398,194
16334,6,Buenos Aires,Florida Oeste,1604,51,Colombia,717,Distrito Capital de Bogotá,2018-11-06,0,1176.6,13,117
16386,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-11-06,0,9343.82,474,225
16402,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4446,Florida,2018-11-07,0,5867.44,491,146
16427,6,Buenos Aires,Villa Adelina,1607,236,Uruguay,4502,Montevideo,2018-11-07,0,490,280,135
16489,6,Buenos Aires,La Plata,1900,47,Chile,656,Región Metropolitana de Santiago,2018-11-07,1,289.4,22,75
16545,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4469,New Hampshire,2018-11-08,0,8718.92,267,144
16553,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-11-08,0,312.32,302,111
16555,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4457,Massachusetts,2018-11-08,0,1240,356,243
16560,6,Buenos Aires,Campana,2804,47,Chile,656,Región Metropolitana de Santiago,2018-11-08,1,10053.55,5,224
15836,6,Buenos Aires,Don Torcuato,1611,110,Irlanda,1691,Kildare,2018-10-31,0,1410,398,252
16087,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4473,New York,2018-11-02,0,1995,426,7
16562,82,Santa Fe,Alvear,2130,218,Taiwán,4257,Taipei,2018-11-08,0,3294.99,423,208
16565,6,Buenos Aires,El Palomar,1684,74,Estados Unidos,4469,New Hampshire,2018-11-08,0,13254.13,359,95
16612,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,115,Japón,1970,Hyôgo [Kyoto],2018-11-08,0,6798,84,217
16622,6,Buenos Aires,Don Torcuato,1611,59,Costa Rica,742,San José,2018-11-08,0,650,332,200
16663,2,Ciudad Autónoma de Buenos Aires,Belgrano,1428,185,Reino Unido,1422,West Sussex,2018-11-09,0,2470.94,145,225
16671,6,Buenos Aires,Berisso,1923,171,Países Bajos,3083,Zuid-Holland,2018-11-09,0,1190,357,277
16704,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-11-09,0,8220,21,33
16727,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3639,Kronoborgs län,2018-11-09,0,4580,199,261
16729,6,Buenos Aires,El Palomar,1684,72,España,1031,Murcia,2018-11-09,0,14773.08,418,71
16739,6,Buenos Aires,Valentin Alsina,1822,24,Bélgica,295,"Bruxelles-Capitale, Région de",2018-11-09,0,341.06,126,271
16748,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,74,Estados Unidos,4457,Massachusetts,2018-11-09,0,300,160,227
16750,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057,115,Japón,1966,Sizuoka [Shizuoka],2018-11-09,0,600,251,146
16751,6,Buenos Aires,Vicente López,1604,149,México,2951,México,2018-11-09,0,400,71,168
16753,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2018-11-09,0,14296.68,426,71
16827,6,Buenos Aires,Don Torcuato,1611,74,Estados Unidos,4457,Massachusetts,2018-11-12,0,987,98,228
16840,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,115,Japón,1957,Tôkyô [Tokyo],2018-11-12,0,9028.5,19,281
16927,18,Corrientes,Mercedes,3470,185,Reino Unido,1263,Dorset,2018-11-13,0,3105.49,105,236
16971,6,Buenos Aires,Villa Lynch,1672,236,Uruguay,4502,Montevideo,2018-11-13,0,3900.85,438,269
16973,6,Buenos Aires,Ramos Mejía,1704,178,Perú,3188,Lima,2018-11-13,0,213,57,31
16979,6,Buenos Aires,El Palomar,1684,82,Francia,1170,Haut-Rhin,2018-11-13,0,11379.94,339,206
16982,6,Buenos Aires,El Palomar,1684,82,Francia,1170,Haut-Rhin,2018-11-13,0,8248.09,272,164
17051,82,Santa Fe,Alvear,2130,133,ARY Macedonia,2731,Skopje,2018-11-14,0,3995.91,400,52
17064,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4483,Texas,2018-11-14,0,500,124,150
17084,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2018-11-14,0,1753.46,462,214
17126,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1293,74,Estados Unidos,4441,California,2018-11-14,0,3150,134,106
17168,6,Buenos Aires,Avellaneda,1870,178,Perú,3188,Lima,2018-11-15,0,9575.64,210,43
17190,6,Buenos Aires,Don Torcuato,1611,4,Alemania,811,Nordrhein-Westfalen,2018-11-15,0,3285,419,199
17207,6,Buenos Aires,Florida Oeste,1604,149,México,2951,México,2018-11-15,0,14698.11,500,149
17210,6,Buenos Aires,Tigre,1648,185,Reino Unido,1351,Oxfordshire,2018-11-15,0,3257,60,58
17217,6,Buenos Aires,Don Torcuato,1611,82,Francia,1151,Maine-et-Loire,2018-11-15,0,625,322,234
17237,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,167,Noruega,3085,Akershus,2018-11-15,0,2352.16,463,11
17251,6,Buenos Aires,Hudson,1885,213,Suiza,606,Appenzell Ausserrhoden (de),2018-11-20,0,4920,454,61
17317,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4441,California,2018-11-16,0,600,374,233
17495,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743,29,Bolivia,418,Cochabamba,2018-11-20,0,985.25,348,119
17547,6,Buenos Aires,Beccar,1643,74,Estados Unidos,4473,New York,2018-11-21,0,1000,144,209
17574,6,Buenos Aires,Florida Oeste,1604,74,Estados Unidos,4441,California,2018-11-21,0,7266.6,186,6
17793,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2018-11-22,0,789.26,204,189
16997,6,Buenos Aires,Garín,1619,47,Chile,656,Región Metropolitana de Santiago,2018-11-13,1,2884.32,279,65
17303,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,72,España,1036,Balears [Baleares],2018-11-16,0,3607.09,331,286
17357,90,Tucumán,San Miguel de Tucumán,4000,146,Mauricio,2866,Flacq,2018-11-16,0,960,255,175
17407,82,Santa Fe,Villa Constitución,2919,74,Estados Unidos,4454,Kansas,2018-11-20,0,5500,382,11
17476,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428,236,Uruguay,4502,Montevideo,2018-11-20,0,1445.5,436,114
17516,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,74,Estados Unidos,4483,Texas,2018-11-20,0,1688.5,423,95
17525,6,Buenos Aires,Ituzaingó,1714,149,México,2959,Quintana Roo,2018-11-21,0,980,268,264
17534,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439,82,Francia,1171,Rhône,2018-11-21,0,26.7,413,109
17552,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115,72,España,1005,Barcelona [Barcelona],2018-11-21,0,13290,373,142
16327,6,Buenos Aires,Villa Ballester,1653,29,Bolivia,424,Santa Cruz,2018-11-06,0,4068.2,489,108
17332,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,149,México,2947,Guerrero,2018-11-16,0,458,158,277
17283,6,Buenos Aires,Quilmes,1879,236,Uruguay,4502,Montevideo,2018-11-16,1,3440,33,269
17412,14,Córdoba,San Francisco,2400,236,Uruguay,4502,Montevideo,2018-11-20,0,5753.8,157,24
17433,6,Buenos Aires,Adrogué,1846,104,Hong Kong,4757,Yuen Long,2018-11-20,0,4904.5,82,265
17448,6,Buenos Aires,Villa Lynch,1650,183,Puerto Rico,4767,Bayamon,2018-11-20,0,379,459,213
17645,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4473,New York,2018-11-21,0,1525,422,98
17683,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,47,Chile,656,Región Metropolitana de Santiago,2018-11-22,0,1300,467,207
17740,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231,74,Estados Unidos,4452,Illinois,2018-11-22,0,3635,307,149
17755,6,Buenos Aires,Valentin Alsina,1822,74,Estados Unidos,4446,Florida,2018-11-22,0,8708,240,219
17828,6,Buenos Aires,Beccar,1643,16,Australia,132,New South Wales,2018-11-23,0,3815,37,141
17852,82,Santa Fe,Alvear,2130,106,India,1744,Rajasthan,2018-11-23,0,4480.73,73,103
17868,6,Buenos Aires,Villa Lynch,1650,213,Suiza,626,Vaud (fr),2018-11-23,0,2823.88,419,160
17821,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3639,Kronoborgs län,2018-11-23,0,7375,4,38
17835,6,Buenos Aires,Don Torcuato,1611,4,Alemania,808,Hamburg,2018-11-23,0,800,42,107
17943,6,Buenos Aires,Pacheco,1618,169,Nueva Zelanda,3142,Northland,2018-11-26,0,3440,15,278
17977,6,Buenos Aires,Pacheco,1618,11,Arabia Saudita,3566,Ar Riyād,2018-11-26,0,1890,485,62
18021,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426,74,Estados Unidos,4441,California,2018-11-26,0,1999.51,4,42
16514,6,Buenos Aires,General Pacheco,1617,74,Estados Unidos,4447,Georgia,2018-11-07,1,1000,253,115
17273,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-11-15,0,3348.88,194,265
16977,6,Buenos Aires,San Martín,1650,236,Uruguay,4502,Montevideo,2018-11-13,0,7906.04,29,179
15251,6,Buenos Aires,Sarandí,1872,236,Uruguay,4504,Río Negro,2018-10-25,0,3850,398,200
16251,2,Ciudad Autónoma de Buenos Aires,Recoleta,1121,178,Perú,3188,Lima,2018-11-06,0,5218.23,143,179
16446,2,Ciudad Autónoma de Buenos Aires,Recoleta,1121,33,Brasil,439,Minas Gerais,2018-11-07,0,258,232,157
17310,2,Ciudad Autónoma de Buenos Aires,Recoleta,1121,47,Chile,656,Región Metropolitana de Santiago,2018-11-16,0,2832.48,223,275
16526,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,171,Países Bajos,3079,Noord-Holland,2018-11-07,0,2333.86,223,167
