id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso 
9109;2;Ciudad Autónoma de Buenos Aires;1231;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;25/07/2018;0;1145;Monto bajo;57;Rápido;0.11;45
9091;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;25/07/2018;0;1860;Monto bajo;307;Lento;0.61;107
9085;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;82;Francia;1117;Charente;25/07/2018;0;8960,7;Monto medio;407;Lento;0.81;192
9055;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4459;Maine;24/07/2018;0;2189;Monto bajo;260;Lento;0.52;162
9033;6;Buenos Aires;1923;Berisso;167;Noruega;3095;Hordaland;24/07/2018;0;2100;Monto bajo;203;Rápido;0.4;7
9019;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);23/07/2018;0;3000;Monto bajo;419;Lento;0.84;167
9007;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;23/07/2018;0;2748,29;Monto bajo;440;Lento;0.88;143
8999;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;23/07/2018;0;8370;Monto medio;390;Lento;0.78;42
8995;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4482;Tennessee;23/07/2018;0;920;Monto bajo;420;Lento;0.84;213
8981;14;Córdoba;5006;Córdoba;236;Uruguay;4501;Maldonado;23/07/2018;0;14400;Monto alto;133;Rápido;0.26;289
8935;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;20/07/2018;0;6258;Monto medio;433;Lento;0.87;99
8912;6;Buenos Aires;1653;Villa Ballester;236;Uruguay;4502;Montevideo;20/07/2018;0;9040;Monto medio;205;Rápido;0.41;299
8841;2;Ciudad Autónoma de Buenos Aires;1115;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];19/07/2018;0;10200;Monto alto;491;Lento;0.98;182
8743;6;Buenos Aires;1702;Ciudadela;29;Bolivia;424;Santa Cruz;18/07/2018;0;2450;Monto bajo;303;Lento;0.61;223
8276;6;Buenos Aires;1650;San Martín;33;Brasil;452;Santa Catarina;19/07/2018;0;1650;Monto bajo;412;Lento;0.82;22
8530;6;Buenos Aires;1650;Villa Lynch;149;México;2950;Jalisco;12/07/2018;0;642,56;Monto bajo;95;Rápido;0.19;46
9034;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;113;Italia;1876;Pescara;24/07/2018;0;10405;Monto alto;269;Lento;0.54;276
9031;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1277;East Sussex;23/07/2018;0;1150;Monto bajo;322;Lento;0.64;137
9514;2;Ciudad Autónoma de Buenos Aires;1439;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1277;East Sussex;01/08/2018;0;1275;Monto bajo;384;Lento;0.77;121
8979;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;236;Uruguay;4502;Montevideo;23/07/2018;0;2545,2;Monto bajo;185;Rápido;0.37;187
9463;6;Buenos Aires;1609;Boulogne;74;Estados Unidos;4441;California;31/07/2018;0;5120;Monto bajo;264;Lento;0.53;245
8734;6;Buenos Aires;1878;Quilmes;236;Uruguay;4502;Montevideo;19/07/2018;0;7890,2;Monto medio;300;Lento;0.6;118
8401;6;Buenos Aires;1746;Francisco Alvarez;236;Uruguay;4502;Montevideo;24/07/2018;0;2269;Monto bajo;189;Rápido;0.38;197
8692;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;27/07/2018;0;689,28;Monto bajo;38;Rápido;0.07;36
9063;6;Buenos Aires;1826;Lanús;74;Estados Unidos;4446;Florida;24/07/2018;0;259,65;Monto bajo;375;Lento;0.75;172
8711;2;Ciudad Autónoma de Buenos Aires;1011;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;18/07/2018;0;9079,07;Monto medio;480;Lento;0.96;105
9191;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;33;Brasil;451;Rio Grande do Sul;26/07/2018;0;2751,04;Monto bajo;364;Lento;0.73;143
5169;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4452;Illinois;24/04/2018;0;2632,4;Monto bajo;398;Lento;0.8;237
3886;6;Buenos Aires;1638;Vicente López;82;Francia;1171;Rhône;16/03/2018;0;350;Monto bajo;29;Rápido;0.06;292
3294;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4456;Louisiana;27/02/2018;1;43;Monto bajo;109;Rápido;0.22;157
2839;14;Córdoba;5008;Cordoba;172;Pakistán;3309;Punjab;15/02/2018;1;2350;Monto bajo;247;Rápido;0.49;129
6934;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;06/06/2018;0;10084,8;Monto alto;167;Rápido;0.33;155
8069;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;536;Alberta;02/07/2018;0;124;Monto bajo;172;Rápido;0.34;238
3433;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;02/03/2018;1;700;Monto bajo;79;Rápido;0.16;288
3391;2;Ciudad Autónoma de Buenos Aires;1291;Ciudad Autónoma de Buenos Aires;59;Costa Rica;736;Alajuela;02/03/2018;1;1944;Monto bajo;95;Rápido;0.19;101
5230;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4446;Florida;25/04/2018;1;490;Monto bajo;455;Lento;0.91;264
4938;6;Buenos Aires;1766;La Tablada;65;Ecuador;942;Pichincha;17/04/2018;0;700;Monto bajo;257;Lento;0.51;151
4633;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;183;Puerto Rico;4827;San Juan;09/04/2018;0;1139,5;Monto bajo;176;Rápido;0.35;239
4810;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;13/04/2018;0;1125;Monto bajo;200;Rápido;0.4;223
6249;6;Buenos Aires;1638;Vicente López;82;Francia;1126;Drôme;23/05/2018;0;500;Monto bajo;15;Rápido;0.03;126
4516;6;Buenos Aires;1636;Olivos;74;Estados Unidos;4452;Illinois;06/04/2018;0;5524;Monto bajo;194;Rápido;0.39;103
9011;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;536;Alberta;23/07/2018;0;170;Monto bajo;366;Lento;0.73;137
4778;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;65;Ecuador;942;Pichincha;12/04/2018;0;1817,36;Monto bajo;444;Lento;0.89;177
9010;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4437;Alabama;23/07/2018;0;200;Monto bajo;130;Rápido;0.26;177
9000;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4470;New Jersey;23/07/2018;0;180;Monto bajo;498;Lento;1.0;186
8835;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;185;Reino Unido;1335;Newcastle upon Tyne;19/07/2018;0;388;Monto bajo;392;Lento;0.78;95
9013;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;43;Canadá;544;Ontario;23/07/2018;0;270;Monto bajo;357;Lento;0.71;110
9018;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;23/07/2018;0;1455,87;Monto bajo;143;Rápido;0.28;162
9001;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4461;Minnesota;23/07/2018;0;140;Monto bajo;394;Lento;0.79;148
5016;6;Buenos Aires;1638;Vicente López;113;Italia;1892;Rimini;19/04/2018;1;370;Monto bajo;24;Rápido;0.05;78
9104;6;Buenos Aires;1638;Vicente López;113;Italia;1862;Milano;25/07/2018;0;700;Monto bajo;156;Rápido;0.31;30
8840;6;Buenos Aires;1603;Villa Martelli;29;Bolivia;424;Santa Cruz;19/07/2018;0;3162,3;Monto bajo;170;Rápido;0.34;6
4484;6;Buenos Aires;1609;Boulogne;149;México;2950;Jalisco;05/04/2018;1;3088,8;Monto bajo;365;Lento;0.73;210
8896;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;20/07/2018;0;4581,11;Monto bajo;470;Lento;0.94;214
9002;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;23/07/2018;0;199;Monto bajo;428;Lento;0.86;25
8665;14;Córdoba;5900;Villa María;59;Costa Rica;742;San José;16/07/2018;0;1262,4;Monto bajo;314;Lento;0.63;190
8232;6;Buenos Aires;1607;Villa Adelina;178;Perú;3180;El Callao;05/07/2018;0;1584;Monto bajo;401;Lento;0.8;14
8988;6;Buenos Aires;1752;Lomas del Mirador;74;Estados Unidos;4446;Florida;23/07/2018;0;3223;Monto bajo;324;Lento;0.65;293
7682;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;22/06/2018;0;210;Monto bajo;229;Rápido;0.46;6
4979;2;Ciudad Autónoma de Buenos Aires;1013;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4483;Texas;18/04/2018;0;4800;Monto bajo;474;Lento;0.95;109
5596;2;Ciudad Autónoma de Buenos Aires;1431;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;09/05/2018;0;1018;Monto bajo;419;Lento;0.84;253
4452;6;Buenos Aires;1638;Vicente López;4;Alemania;811;Nordrhein-Westfalen;04/04/2018;1;300;Monto bajo;255;Lento;0.51;132
6250;6;Buenos Aires;1638;Vicente López;113;Italia;1903;Trento;23/05/2018;0;80;Monto bajo;269;Lento;0.54;23
4403;14;Córdoba;5011;Cordoba;51;Colombia;733;Valle del Cauca;04/04/2018;0;3970;Monto bajo;157;Rápido;0.31;271
4900;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4474;Ohio;17/04/2018;0;730;Monto bajo;188;Rápido;0.37;221
6246;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;23/05/2018;1;400;Monto bajo;381;Lento;0.76;13
4740;14;Córdoba;2421;Morteros;149;México;2958;Querétaro;11/04/2018;0;494,1;Monto bajo;84;Rápido;0.17;134
4642;6;Buenos Aires;1878;Quilmes;74;Estados Unidos;4457;Massachusetts;10/04/2018;0;2282,5;Monto bajo;78;Rápido;0.15;245
3015;6;Buenos Aires;1609;Boulogne;149;México;2950;Jalisco;20/02/2018;0;1333,8;Monto bajo;427;Lento;0.85;86
4884;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;16/04/2018;0;6390;Monto medio;303;Lento;0.61;133
4961;6;Buenos Aires;1638;Vicente López;131;Luxemburgo;2326;Luxembourg;18/04/2018;0;485;Monto bajo;98;Rápido;0.19;13
9200;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;26/07/2018;0;270;Monto bajo;385;Lento;0.77;44
9202;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4458;Maryland;26/07/2018;0;200;Monto bajo;405;Lento;0.81;296
9156;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4452;Illinois;26/07/2018;0;1516,8;Monto bajo;1;Rápido;0.0;275
9196;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4454;Kansas;26/07/2018;0;230;Monto bajo;356;Lento;0.71;25
9199;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;26/07/2018;0;190;Monto bajo;98;Rápido;0.19;15
9262;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4447;Georgia;27/07/2018;0;220;Monto bajo;139;Rápido;0.28;38
9264;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;80;Finlandia;1081;Uusimaa;27/07/2018;0;69;Monto bajo;8;Rápido;0.01;299
9124;2;Ciudad Autónoma de Buenos Aires;1428;Belgrano;74;Estados Unidos;4473;New York;25/07/2018;0;4557,5;Monto bajo;387;Lento;0.77;231
9263;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;113;Italia;1886;Ravenna;27/07/2018;0;391;Monto bajo;71;Rápido;0.14;280
9272;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;27/07/2018;0;4625;Monto bajo;4;Rápido;0.01;25
9221;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;26/07/2018;0;2800;Monto bajo;73;Rápido;0.14;92
9260;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;27/07/2018;0;180;Monto bajo;232;Rápido;0.46;285
9256;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4474;Ohio;27/07/2018;0;145;Monto bajo;172;Rápido;0.34;14
9261;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4443;Connecticut;27/07/2018;0;160;Monto bajo;128;Rápido;0.25;72
9254;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;149;México;2943;Ciudad de Mexico;27/07/2018;0;190;Monto bajo;42;Rápido;0.08;278
9543;2;Ciudad Autónoma de Buenos Aires;1240;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;02/08/2018;0;1980;Monto bajo;18;Rápido;0.03;99
9501;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;4;Alemania;808;Hamburg;01/08/2018;0;180;Monto bajo;347;Lento;0.69;265
9502;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;01/08/2018;0;1780;Monto bajo;28;Rápido;0.05;191
9497;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;01/08/2018;0;220;Monto bajo;23;Rápido;0.04;21
9456;2;Ciudad Autónoma de Buenos Aires;1430;Saavedra;72;España;1039;Salamanca;31/07/2018;0;3440;Monto bajo;75;Rápido;0.15;264
9315;6;Buenos Aires;1640;Martínez;74;Estados Unidos;4446;Florida;31/07/2018;1;162;Monto bajo;158;Rápido;0.31;55
9541;6;Buenos Aires;1900;La Plata;74;Estados Unidos;4441;California;02/08/2018;0;8014,8;Monto medio;465;Lento;0.93;29
9429;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4441;California;31/07/2018;0;150;Monto bajo;164;Rápido;0.33;231
9241;2;Ciudad Autónoma de Buenos Aires;4743;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;27/07/2018;1;4488;Monto bajo;472;Lento;0.94;276
9432;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;31/07/2018;0;1780;Monto bajo;484;Lento;0.97;12
9349;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;233;Ucrania;4300;Kyiv;30/07/2018;0;140;Monto bajo;425;Lento;0.85;113
9427;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4490;Wisconsin;31/07/2018;0;75;Monto bajo;392;Lento;0.78;123
9499;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;01/08/2018;0;150;Monto bajo;179;Rápido;0.36;230
9322;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;30/07/2018;0;4005;Monto bajo;207;Rápido;0.41;209
9251;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;27/07/2018;0;3855;Monto bajo;126;Rápido;0.25;116
9201;6;Buenos Aires;1648;Tigre;185;Reino Unido;1351;Oxfordshire;26/07/2018;0;3950;Monto bajo;97;Rápido;0.19;58
9329;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;30/07/2018;0;2480;Monto bajo;181;Rápido;0.36;60
9534;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;01/08/2018;0;3114,06;Monto bajo;93;Rápido;0.18;184
9540;6;Buenos Aires;1650;San Martín;51;Colombia;704;Antioquia;02/08/2018;0;1584,8;Monto bajo;450;Lento;0.9;179
9554;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;02/08/2018;0;2104;Monto bajo;136;Rápido;0.27;208
9636;6;Buenos Aires;1822;Valentin Alsina;74;Estados Unidos;4441;California;03/08/2018;0;190,64;Monto bajo;315;Lento;0.63;46
9677;6;Buenos Aires;1923;Berisso;171;Países Bajos;3083;Zuid-Holland;06/08/2018;0;3240;Monto bajo;369;Lento;0.74;88
9719;6;Buenos Aires;1684;El Palomar;82;Francia;1170;Haut-Rhin;06/08/2018;0;5761,41;Monto bajo;127;Rápido;0.25;84
9731;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;06/08/2018;0;920;Monto bajo;196;Rápido;0.39;101
9742;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4441;California;06/08/2018;0;660;Monto bajo;4;Rápido;0.01;215
9757;6;Buenos Aires;1604;Florida Oeste;149;México;2951;México;06/08/2018;0;14240,3;Monto alto;184;Rápido;0.37;31
9765;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4480;South Carolina;06/08/2018;0;760;Monto bajo;389;Lento;0.78;201
9811;6;Buenos Aires;1678;Caseros;74;Estados Unidos;4470;New Jersey;07/08/2018;0;6404,42;Monto medio;75;Rápido;0.15;211
9824;6;Buenos Aires;1684;El Palomar;74;Estados Unidos;4461;Minnesota;07/08/2018;0;8317,04;Monto medio;277;Lento;0.55;271
9950;6;Buenos Aires;1643;Beccar;74;Estados Unidos;4473;New York;10/08/2018;0;530;Monto bajo;346;Lento;0.69;240
9562;2;Ciudad Autónoma de Buenos Aires;1430;Saavedra;104;Hong Kong;4705;Kowloon;02/08/2018;0;12222,1;Monto alto;307;Lento;0.61;269
9584;2;Ciudad Autónoma de Buenos Aires;1440;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;02/08/2018;0;6173,67;Monto medio;294;Lento;0.59;260
9592;14;Córdoba;5006;Córdoba;47;Chile;656;Región Metropolitana de Santiago;02/08/2018;0;10200;Monto alto;400;Lento;0.8;22
9753;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;06/08/2018;0;1729;Monto bajo;80;Rápido;0.16;175
9823;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;109;Iraq;1753;Arbil;07/08/2018;0;5022;Monto bajo;340;Lento;0.68;87
9873;6;Buenos Aires;1643;Beccar;16;Australia;132;New South Wales;09/08/2018;0;4000;Monto bajo;211;Rápido;0.42;166
10025;6;Buenos Aires;1923;Berisso;62;Dinamarca;827;Hovedstaden;13/08/2018;0;2770;Monto bajo;14;Rápido;0.03;48
10110;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;14/08/2018;0;1657,42;Monto bajo;229;Rápido;0.46;195
10035;82;Santa Fe;2138;Carcaraña;202;Serbia;3476;Kosovo-Metohija;13/08/2018;0;7480;Monto medio;484;Lento;0.97;212
8937;14;Córdoba;2419;Brinkmann;236;Uruguay;4496;Colonia;20/07/2018;0;499,8;Monto bajo;175;Rápido;0.35;72
9493;6;Buenos Aires;1650;Villa Maipú;178;Perú;3188;Lima;01/08/2018;0;1144;Monto bajo;135;Rápido;0.27;38
9844;6;Buenos Aires;7600;Mar del Plata;65;Ecuador;935;Guayas;09/08/2018;0;817,6;Monto bajo;440;Lento;0.88;119
9930;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;10/08/2018;0;2684;Monto bajo;317;Lento;0.63;288
9760;14;Córdoba;5010;Córdoba;47;Chile;653;Los Ríos;06/08/2018;0;1902;Monto bajo;412;Lento;0.82;82
9894;2;Ciudad Autónoma de Buenos Aires;1406;Ciudad Autónoma de Buenos Aires;65;Ecuador;947;Tungurahua;09/08/2018;0;1560;Monto bajo;452;Lento;0.9;211
7910;82;Santa Fe;2300;Rafaela;177;Paraguay;3396;Asunción;27/06/2018;0;14710;Monto alto;407;Lento;0.81;99
10433;6;Buenos Aires;1846;Adrogué;185;Reino Unido;1351;Oxfordshire;22/08/2018;0;14580;Monto alto;494;Lento;0.99;280
10553;2;Ciudad Autónoma de Buenos Aires;1258;Ciudad Autónoma de Buenos Aires;47;Chile;656;Región Metropolitana de Santiago;23/08/2018;0;4900;Monto bajo;485;Lento;0.97;8
9788;6;Buenos Aires;1876;Bernal;177;Paraguay;3396;Asunción;09/08/2018;0;2400;Monto bajo;148;Rápido;0.29;115
10564;2;Ciudad Autónoma de Buenos Aires;1430;Ciudad Autónoma de Buenos Aires;178;Perú;3188;Lima;23/08/2018;0;4343;Monto bajo;9;Rápido;0.02;241
10513;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;113;Italia;1876;Pescara;23/08/2018;0;11000;Monto alto;182;Rápido;0.36;249
9415;6;Buenos Aires;1650;Buenos Aires;29;Bolivia;424;Santa Cruz;01/08/2018;1;2884,8;Monto bajo;132;Rápido;0.26;161
9434;2;Ciudad Autónoma de Buenos Aires;1018;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;31/07/2018;0;5325;Monto bajo;13;Rápido;0.02;145
9573;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;02/08/2018;0;3115;Monto bajo;435;Lento;0.87;243
9312;6;Buenos Aires;1611;Don Torcuato;48;China;687;Guangdong;30/07/2018;0;4450;Monto bajo;163;Rápido;0.32;200
9555;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4452;Illinois;02/08/2018;0;2480;Monto bajo;384;Lento;0.77;20
9619;2;Ciudad Autónoma de Buenos Aires;1005;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;03/08/2018;0;3539,25;Monto bajo;472;Lento;0.94;224
9603;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;03/08/2018;0;200;Monto bajo;216;Rápido;0.43;265
9545;6;Buenos Aires;1885;Plátanos;236;Uruguay;4494;Canelones;02/08/2018;0;55;Monto bajo;225;Rápido;0.45;13
9218;6;Buenos Aires;1674;Saenz Peña;149;México;2950;Jalisco;26/07/2018;1;270;Monto bajo;186;Rápido;0.37;155
9219;6;Buenos Aires;1674;Saenz Peña;47;Chile;656;Región Metropolitana de Santiago;26/07/2018;0;333;Monto bajo;167;Rápido;0.33;109
9665;2;Ciudad Autónoma de Buenos Aires;1425;Ciudad Autónoma de Buenos Aires;51;Colombia;717;Distrito Capital de Bogotá;05/08/2018;1;100;Monto bajo;92;Rápido;0.18;141
9735;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4489;Washington;06/08/2018;0;195;Monto bajo;468;Lento;0.94;233
9739;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4442;Colorado;06/08/2018;0;200;Monto bajo;116;Rápido;0.23;142
9749;6;Buenos Aires;1900;La Plata;43;Canadá;544;Ontario;06/08/2018;0;2295;Monto bajo;154;Rápido;0.31;155
9751;6;Buenos Aires;1638;Vicente López;74;Estados Unidos;4441;California;06/08/2018;0;2025;Monto bajo;384;Lento;0.77;225
9758;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4473;New York;06/08/2018;0;170;Monto bajo;198;Rápido;0.39;246
9721;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4436;Alaska;06/08/2018;0;167;Monto bajo;272;Lento;0.54;111
9709;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4485;Utah;06/08/2018;0;219;Monto bajo;255;Lento;0.51;83
9633;2;Ciudad Autónoma de Buenos Aires;1408;Villa Luro;74;Estados Unidos;4446;Florida;03/08/2018;0;290;Monto bajo;60;Rápido;0.12;51
10932;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;51;Colombia;724;Nariño;08/08/2018;1;69,5;Monto bajo;148;Rápido;0.29;253
9878;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4469;New Hampshire;09/08/2018;0;160;Monto bajo;226;Rápido;0.45;147
9870;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/08/2018;0;170;Monto bajo;223;Rápido;0.44;179
6044;6;Buenos Aires;1638;Vicente López;17;Austria;124;Niederösterreich;18/05/2018;1;290;Monto bajo;279;Lento;0.56;218
7379;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;15/06/2018;0;5476;Monto bajo;76;Rápido;0.15;148
9943;6;Buenos Aires;1638;Vicente López;185;Reino Unido;1320;Luton;10/08/2018;0;482;Monto bajo;276;Lento;0.55;262
9944;2;Ciudad Autónoma de Buenos Aires;1426;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4491;West Virginia;10/08/2018;0;378;Monto bajo;80;Rápido;0.16;164
